verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	INA226 PA rail monitor (0x46)	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 PoE rail monitor (0x47)	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_DEV	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S1	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S2	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	INA226 rail monitor +5V_S3	VSSOP-10_3x3mm_P0.5mm	A	1	5	C49851	C49851	INA226AIDGSR	Texas Instruments	VSSOP-10	expand	33808	0.7726	2026-09-11	
CERTIFIED	LM5069MM-2 hot-swap controller: 9 V on, 40 V off, current and power limit	VSSOP-10_3x3mm_P0.5mm	E	1	5	C111822	C111822	LM5069MM-2/NOPB	Texas Instruments	VSSOP-10-0.5mm	expand	3584	5.4387	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +12V_HF from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +13V8_PA from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, +54V_POE from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, PD_VPWR from VBAT	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM5176PWPR buck-boost controller, VBUS20 from VIN_RAW	HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm	A	1	5	C442493	C442493	LM5176PWPR	Texas Instruments	HTSSOP-28-EP	expand	377	3.8562	2026-09-11	
CERTIFIED	LM74700-Q1 ideal-diode controller: 1 VCAP 2 GND 3 EN 4 CATHODE 5 GATE 6 ANODE	SOT-23-6	E	2	10	C2941042	C2941042	LM74700QDBVRQ1	Texas Instruments	SOT-23-6	expand	2761	1.511	2026-09-11	
CERTIFIED	LTC2954CTS8-1 push-button on/off controller	TSOT-23-8	A	1	5	C683782	C683782	LTC2954CTS8-1#TRPBF	Analog Devices	TSOT-23-8	expand	2382	6.6389	2026-09-11	
CERTIFIED	Microchip KSZ9897RTXI seven-port Gigabit switch: ports 1-3 the CM5 slots (PHY to PHY), port 4 the wall RJ45; I2C management on the kit bus	TQFP-128_14x14mm_P0.4mm_EP10.0	B	1	5	C638299	C638299	KSZ9897RTXI	Microchip Tech	TQFP-128(14x14)	expand	210	18.3391	2026-09-11	
CERTIFIED	PCA9555PW (0x21): enables and status	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW (0x24): power-good lines, spares	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x20: outputs (switch reset, rail enables, module radio disables, 5G control)	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x22: LED sinks, light mode inputs	TSSOP-24_4.4x7.8mm_P0.65mm	C	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x23: LED sinks, the battery bar, lamp test	TSSOP-24_4.4x7.8mm_P0.65mm	C	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x25: inputs (faults, RockBLOCK status) and spares	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares	TSSOP-24_4.4x7.8mm_P0.65mm	D	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	Pulse H5007NL 1000BASE-T magnetics (switch port 4 to the wall RJ45)	Pulse_H5007NL	B	1	5	C6384935	C6384935	H5007NL	Pulse Elec	SMD-24P,17.5x12.2mm	expand	796	1.7498	2026-09-11	
CERTIFIED	Quectel LG290P03AAMD GNSS RTK module: UART1 to the bridge, 1PPS to every slot, active antenna on the west-wall GNSS jack	Quectel_LG290P	B	1	5	C29781241	C29781241	LG290P03AAMD	Quectel	SMD	expand	78	86.1024	2026-09-11	
CERTIFIED	RP2040 panel controller (USB device on B16's slot-2 hub, the kit I2C master)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	C	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	RP2040 sensor controller (USB to B16 through the dock)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	E	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	SMBJ18A (VBUS clamp at the outlet)	D_SMB	A	1	5		C168805	SMBJ18A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	20549	0.0588	2026-09-11	
CERTIFIED	SMBJ20A	D_SMB	P	1	5	C364296	C364296	SMBJ20A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	120933	0.0572	2026-09-12	
CERTIFIED	SMBJ5.0A	D_SMB	A,B,D	6	30	C113974	C113974	SMBJ5.0A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	156740	0.0586	2026-09-11	
CERTIFIED	SMBJ58A	D_SMB	B	1	5		C157526	SMBJ58A	Littelfuse	DO-214AA	expand	6121	0.1276	2026-09-11	
CERTIFIED	SMBus lead to E6 J_SMB (JST-XH 1x4): SMBC SMBD GND PRES	JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical	P	1	5	C594232	C594232	B4B-XH-A-G	JST	Plugin,P=2.5mm	expand	20019	0.2495	2026-09-12	
CERTIFIED	SMCJ18A (pack node clamp)	D_SMC	E	1	5	C151906	C151906	SMCJ18A	BORN	SMC(DO-214AB)	expand	7023	0.1924	2026-09-12	
CERTIFIED	SMCJ33A (bus clamp)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (input surge, datasheet 50 V 100 ms)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (panel surge)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SS14 flyback across fan 1	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	SS14 flyback across fan 2	D_SMB	E	1	5	C51897884	C51897884	SS14	Zhengxin	SMB(DO-214AA)	expand	4345	0.0236	2026-09-12	
CERTIFIED	SS2040FL: EPD_SW -> VGH	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	SS2040FL: pump -> VGL	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	SS2040FL: pump clamp	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum	TQFP-32_7x7mm_P0.8mm	D	1	5	C475497	C475497	PCM2912APJTR	Texas Instruments	TQFP-32(7x7)	expand	494	6.5947	2026-09-12	
CERTIFIED	TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads	QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm	D	1	5	C69901	C69901	TPA6132A2RTER	Texas Instruments	WQFN-16-EP(3x3)	expand	1578	1.3753	2026-09-12	
CERTIFIED	TI TPS23861PWR PoE PSE controller, port 1 to the wall RJ45 (802.3at), I2C on the kit bus	TSSOP-28_4.4x9.7mm_P0.65mm	B	1	5	C93245	C93245	TPS23861PWR	Texas Instruments	TSSOP-28	expand	1164	2.534	2026-09-11	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMI1 / HDMI2 -> HDMIM)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	867	1.171	2026-09-11	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMIM / HDMI3 -> HDMIO)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	867	1.171	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S1 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S2 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S3 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	D	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	C	1	5		C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV75533PDBVR 3.3 V LDO	SOT-23-5	E	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower	VSSOP-8_3x3mm_P0.65mm	D	1	5	C398356	C398356	TLV9062IDGKR	Texas Instruments	VSSOP-8	expand	36532	0.1988	2026-09-12	
CERTIFIED	TMP117AIDRVR board temperature under the coolers (I2C 0x49)	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B	1	5	C699536	C699536	TMP117AIDRVR	Texas Instruments	WDFN-6-EP(2x2)	expand	3560	1.0117	2026-09-11	
CERTIFIED	TPS2065CDBV	SOT-23-5	B	1	5	C353882	C353882	TPS2065CDBVR	Texas Instruments	SOT-23-5	expand	7092	0.2912	2026-09-11	
CERTIFIED	TPS22810DRV	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B,D	3	15	C527679	C527679	TPS22810DRVR	Texas Instruments	WSON-6-EP(2x2)	expand	11538	0.5677	2026-09-11	
CERTIFIED	TPS25740ARGER USB-C PD source controller, 45 W outlet (5, 9, 15 V at 3 A)	QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm	A	1	5	C544309	C544309	TPS25740ARGER	Texas Instruments	VQFN-24-EP(4x4)	expand	2954	1.5337	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (2.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_LIME (3.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_RB (3.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT (1.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VMON (1.2 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS62933DRLR 3 A buck, 3.3 V logic	SOT-583-8	A	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S1	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S2	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S3	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S1	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S2	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S3	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.2 V Ethernet switch core	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TUSB2046BI four-port USB 2.0 full-speed hub (LQFP-32; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)	LQFP-32_7x7mm_P0.8mm	D	1	5	C167642	C167642	TUSB2046BVFR	Texas Instruments	LQFP-32(7x7)	expand	418	2.7717	2026-09-12	
CERTIFIED	USB 3.0 type A receptacle (Wuerth 692122030100 land): the LimeSDR Mini 2.4 in its bay	USB3_A_Receptacle_Wuerth_692122030100	B	1	5	C5355286	C5355286	692122030100	Wurth Elektronik	SMD	expand	138	3.2192	2026-09-12	
CERTIFIED	USB-C 2.0 receptacle	USB_C_Receptacle_HRO_TYPE-C-31-M-12	B	3	15	C165948	C165948	TYPE-C-31-M-12	Korean Hroparts Elec	SMD	expand	275747	0.1858	2026-09-11	
CERTIFIED	USBLC6-2SC6	SOT-23-6	A,B,C,D	12	60	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	USBLC6-2SC6 ESD clamp on the SMBus pair	SOT-23-6	P	1	5	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10	Vishay_VEML7700	C	1	5	C504893	C504893	VEML7700-TR	Vishay Intertech	SMD-4P	expand	5979	1.1678	2026-09-11	
CERTIFIED	W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)	Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	C,E	2	10	C2843335	C2843335	W25Q16JVUXIQ	Winbond Elec	USON-8-EP(2x3)	expand	1697	1.576	2026-09-11	
CERTIFIED	amber PA keyed	LED_0603_1608Metric	D	1	5	C165983	C165983	BL-HJC36G-AV-TRB	BrtLed(Bright LED Elec)	0603	expand	14090	0.0227	2026-09-12	
CERTIFIED	amber record	LED_0603_1608Metric	D	1	5	C165983	C165983	BL-HJC36G-AV-TRB	BrtLed(Bright LED Elec)	0603	expand	14090	0.0227	2026-09-12	
CERTIFIED	cell tap sense wires from the 4S block (JST-XH 1x5): B- C1 C2 C3 B+; the current leaves through W_BP and W_BN	JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical	P	1	5	C157991	C157991	B5B-XH-A(LF)(SN)	JST	Plugin,P=2.5mm	expand	85408	0.0853	2026-09-12	
CERTIFIED	green 5 V S1	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green 5 V S2	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green 5 V S3	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ACT (LED_nACT sinks)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 1 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 2 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 3 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 4 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green NVMe link (PORTSTATUS0)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ZBA (DIO_8)	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ZBB (DIO_8)	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green card link (PORTSTATUS1)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green playback	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green power	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green receive (AUDIO_ON low)	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green: vehicle input present	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 1)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5		C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	4054	1.6427	2026-09-11	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 2)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5		C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	4054	1.6427	2026-09-11	
CERTIFIED	panel ribbon to PCB-C C7 (IDC 2x13): the RP2040 panel controller's USB, the kit I2C, EMCON/ZEROIZE/TX_INHIBIT, HDMI selects, heartbeats, slot enables, power control lines	IDC-Header_2x13_P2.54mm_Vertical	B	1	5		C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	50064	0.9896	2026-09-12	
CERTIFIED	red PWR	LED_0603_1608Metric	B	3	15	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red ZBA (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red ZBB (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red transmit	LED_0603_1608Metric	D	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	status (GPIO25)	LED_0603_1608Metric	C,E	2	10	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
HAND_FIT	10uH ATNR4010100MT 0.8 A (the boost inductor)	L_APV_ANR4020	C	1	5										Abracon, Digi-Key https://www.digikey.com/en/products?keywords=ATNR4010100MT ; 10 uH 0.8 A boost inductor. NO DATASHEET IN THIS TREE
HAND_FIT	10uH XAL1010-103ME (Isat 14 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-103ME ; 10 uH. NO DATASHEET IN THIS TREE: the XAL1010 series sheet is owed, so its Isat 14 A claim is unverified
HAND_FIT	2.2uH XAL4020-222ME	L_Coilcraft_XAL4020-XXX	B	7	35										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4020-222MEC ; 2.2 uH, Isat 5.6 A, same datasheet
HAND_FIT	22uH XAL1010-223ME (Isat 9 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-223ME ; 22 uH. NO DATASHEET IN THIS TREE, Isat 9 A claim unverified
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4020-XXX	E	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4030-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL6060-472ME (Isat 11 A)	L_Coilcraft_XAL6060-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6060-472MEC ; 4.7 uH, Isat 10.5 A, same datasheet
HAND_FIT	9 A spring pin, CELL+ (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	1	5										Mill-Max through Digi-Key, https://www.digikey.com/en/products?keywords=Mill-Max%200858 ; the 9 A spring pins of A's dock block, four CELL+ and four return. In A's CPL exclusion list already; the exact 0858 dash number is chosen against the block's 7.4 mm face height at build
HAND_FIT	9 A spring pin, pack return (Mill-Max 0858 class, dock block)	Mill-Max_0858_power_pin	A	1	5										the same part on the return side, same route
HAND_FIT	BB-2590/U cable (BTA-70762-2) on XT60-M: pin 2 (the pad nearer the fuse F3) is +, pin 1 is the return; the pack's own protection is inside it (E6 run 11: a 3 mm CELL+ track could not pass the return pad to reach pin 1)	AMASS_XT60-M_1x02_P7.20mm_Vertical	E	1	5										Bren-Tronics, https://www.bren-tronics.com ; BB-2590/U cable assembly, bought with the pack, terminated on an XT60
HAND_FIT	Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)	L_CommonModeChoke_Bourns_SRF1260	E	1	5										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-4R7Y ; dual-winding choke, JLCPCB stock 0
HAND_FIT	EMCON locking toggle (closed = TX inhibit, a hardware line: TX_INHIBIT_n low and EMCON_HW high; APEM 5636ADKB-2V, hinged safety cover); K front seal in the keyed 6.5 hole	ToggleBody_SPDT	C	1	5										APEM through Mouser, https://www.mouser.com/c/?q=5636ADKB-2V ; the SOS, EMCON and ZEROIZE locking toggles
