verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	2N7002: CHG_INHIBIT high = ILIM_HIZ low = charger in HiZ	SOT-23	A	2	10	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: EMCON removes the WiFi card's supply (S-01)	SOT-23	B	2	10	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: EMCON_ON = NOT EMCON_HW (S-01)	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: EMCON_ON pulls W_DISABLE1# low (open drain)	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: FE_RUN high = bleed off (1 G, 2 S, 3 D)	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: FE_RUN high = latch sense held at 0 V (1 G, 2 S, 3 D)	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: Pi GPIO high = pull KILL low = power off	SOT-23	A	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: Pi GPIO high = pull KILL low = power off (1 G, 2 S, 3 D; source and drain were swapped on A19, appendix 32.36)	SOT-23	A	2	10	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: SHORE_INHIBIT high pulls UVLO low = input off (1 G, 2 S, 3 D)	SOT-23	E	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: a voted majority pulls the bank's hub into reset	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: panel controller high = pull KILL low = power off (1 G, 2 S, 3 D)	SOT-23	A	2	10	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2N7002: pulls BT_nDisable low only (S-01)	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: pulls WL_nDisable low only (S-01)	SOT-23	B	3	15	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1763226	0.0178	2026-09-26	
CERTIFIED	2N7002: the changeover's complement, so a voted WIFI_SEC moves both chains at once	SOT-23	B	1	5	C8545	C8545	2N7002	Jiangsu Changjing Electronics Technology Co., Ltd.	SOT-23	base	1693209	0.0178	2026-09-26	
CERTIFIED	2k	R_0603_1608Metric	A,D	2	10	C22975	C22975	0603WAF2001T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	14084164	0.0024	2026-09-26	
CERTIFIED	2m 2512 2W (sense)	R_2512_6332Metric	P	4	20	C154685	C154685	LR2512-23R002F4	RALEC	2512	expand	28410	0.1881	2026-09-26	
CERTIFIED	2mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	2	10	C2903471	C2903471	HoJLR2512-3W-2mR-1%	Milliohm	2512	expand	11992	0.1037	2026-09-26	
CERTIFIED	3.3k	R_0603_1608Metric	A	2	10	C22978	C22978	0603WAF3301T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5354046	0.0026	2026-09-26	
CERTIFIED	3.3n	C_0603_1608Metric	A,B	28	140	C1613	C1613	CL10B332KB8NNNC	Samsung Electro-Mechanics	0603	base	255513	0.0083	2026-09-26	
CERTIFIED	3.3u	C_0805_2012Metric	A	2	10	C7393948	C7393948	TCC0805X7R335K250FT	CCTC	0805	expand	169678	0.0312	2026-09-26	
CERTIFIED	30.1k 1% (RT2 JEITA)	R_0603_1608Metric	A	3	15	C23000	C23000	0603WAF3012T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	62569	0.0016	2026-09-26	
CERTIFIED	300R	R_0603_1608Metric	C,P	25	125	C23025	C23025	0603WAF3000T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1624110	0.0032	2026-09-26	
CERTIFIED	301R 1% (ILM: 3.0 A)	R_0603_1608Metric	B	2	10	C25192	C25192	0603WAF3010T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	15716	0.0022	2026-09-26	
CERTIFIED	301k 1% (500 kHz)	R_0603_1608Metric	D	3	15	C2933194	C2933194	FRC0603F3013TS	FOJAN	0603	expand	87658	0.0016	2026-09-26	
CERTIFIED	30k (slope)	R_0603_1608Metric	A	10	50	C22984	C22984	0603WAF3002T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	2047376	0.005	2026-09-26	
CERTIFIED	31.6k 1%	R_0603_1608Metric	A,B	14	70	C25967	C25967	0603WAF3162T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	143102	0.0022	2026-09-26	
CERTIFIED	33	R_0603_1608Metric	D	8	40	C23140	C23140	0603WAF330JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	5836054	0.0025	2026-09-26	
CERTIFIED	33.2k 1%	R_0603_1608Metric	A,B	12	60	C23003	C23003	0603WAF3322T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	19249	0.0015	2026-09-26	
CERTIFIED	330	R_0603_1608Metric	B	9	45	C23138	C23138	0603WAF3300T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3488022	0.0026	2026-09-26	
CERTIFIED	330R	R_0603_1608Metric	A,E	4	20	C23138	C23138	0603WAF3300T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3488022	0.0026	2026-09-26	
CERTIFIED	330p	C_0603_1608Metric	A	4	20	C1664	C1664	CL10C331JB8NNNC	Samsung Electro-Mechanics	0603	base	915383	0.0179	2026-09-26	
CERTIFIED	330u 35V Panasonic EEHZK1V331P hybrid polymer (10.2 mm)	CP_Elec_10x10	A	6	30	C278516	C278516	EEHZK1V331P	PANASONIC	SMD,D10xL10.2mm	expand	6551	0.8396	2026-09-26	
CERTIFIED	33k	R_0603_1608Metric	A	1	5	C4216	C4216	0603WAF3302T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3313160	0.0022	2026-09-26	
CERTIFIED	33p	C_0402_1005Metric	B	10	50	C107005	C107005	CC0402JRNPO9BN330	YAGEO	0402	expand	507618	0.0036	2026-09-26	
CERTIFIED	33p	C_0603_1608Metric	B	2	10	C1663	C1663	CL10C330JB8NNNC	Samsung Electro-Mechanics	0603	base	1035817	0.0061	2026-09-26	
CERTIFIED	34.8k 1%	R_0603_1608Metric	A	5	25	C2933204	C2933204	FRC0603F3482TS	FOJAN	0603	expand	238708	0.0028	2026-09-26	
CERTIFIED	36 1% 2010	R_2010_5025Metric	D	4	20	C3037266	C3037266	CR2010F236R0G	LIZ Elec	2010	expand	3620	0.0225	2026-09-26	
CERTIFIED	38.3k 1% (UVLO: 9 V)	R_0603_1608Metric	E	3	15	C23034	C23034	0603WAF3832T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	40381	0.0021	2026-09-26	
CERTIFIED	39k 1%	R_0603_1608Metric	A	1	5	C23153	C23153	0603WAF3902T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	483014	0.0016	2026-09-26	
CERTIFIED	39p 500V NP0 1206	C_1206_3216Metric	D	4	20	C326958	C326958	CC1206JRNPOBBN390	YAGEO	1206	expand	1280	0.0562	2026-09-26	
CERTIFIED	39u 35V Panasonic 35SVPF39M polymer (6.9 mm)	CP_Elec_8x6.7	E	8	40	C189474	C189474	35SVPF39M	PANASONIC	SMD,D8xL6.9mm	expand	341	1.1725	2026-09-26	
CERTIFIED	4.7R	R_0603_1608Metric	E	1	5	C23164	C23164	0603WAF470KT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	678042	0.0026	2026-09-26	
CERTIFIED	4.7k	R_0603_1608Metric	A,B,D,E	65	325	C23162	C23162	0603WAF4701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23325340	0.0028	2026-09-26	
CERTIFIED	4.7k 1% (PROG: 1S, 750 kHz)	R_0603_1608Metric	A	3	15	C23162	C23162	0603WAF4701T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	23361662	0.0028	2026-09-26	
CERTIFIED	4.7n	C_0402_1005Metric	D	4	20	C1538	C1538	0402B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0402	base	1434483	0.0038	2026-09-26	
CERTIFIED	4.7n	C_0603_1608Metric	B,D,E	11	55	C53987	C53987	0603B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	950017	0.0092	2026-09-26	
CERTIFIED	4.7n NP0	C_0603_1608Metric	D	1	5	C53987	C53987	0603B472K500NT	FH (Guangdong Fenghua Advanced Tech)	0603	base	950017	0.0092	2026-09-26	
CERTIFIED	4.7p 50V C0G	C_0402_1005Metric	B	1	5	C325453	C325453	CC0402BRNPO9BN4R7	YAGEO	0402	expand	462693	0.0043	2026-09-26	
CERTIFIED	4.7u	C_0603_1608Metric	D	15	75	C19666	C19666	CL10A475KO8NNNC	Samsung Electro-Mechanics	0603	base	2725894	0.0294	2026-09-26	
CERTIFIED	4.7u	C_0805_2012Metric	A,B,C,D	37	185	C354262	C354262	CC0805KKX7R8BB475	YAGEO	0805	expand	570537	0.072	2026-09-26	
CERTIFIED	4.7u 25V	C_0603_1608Metric	C	1	5	C90057	C90057	GRM188R61E475KE11D	Murata Electronics	0603	expand	113402	0.0606	2026-09-26	
CERTIFIED	4.7u 25V	C_1206_3216Metric	E	4	20	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	158503	0.1381	2026-09-26	
CERTIFIED	4.7u 50V	C_1206_3216Metric	E	4	20	C132170	C132170	CC1206KKX7R9BB475	YAGEO	1206	expand	158503	0.1381	2026-09-26	
CERTIFIED	40.2k (206 kHz)	R_0603_1608Metric	A	7	35	C12447	C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	208433	0.0023	2026-09-26	
CERTIFIED	40.2k (300 kHz)	R_0603_1608Metric	A	10	50	C12447	C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	208661	0.0023	2026-09-26	
CERTIFIED	40.2k 1%	R_0603_1608Metric	A,B	11	55	C12447	C12447	0603WAF4022T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	208433	0.0023	2026-09-26	
CERTIFIED	43R 1W 2512 (DSCG)	R_2512_6332Metric	A	2	10	C38957	C38957	25121WJ0430T4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	20818	0.0322	2026-09-26	
CERTIFIED	453R 1% (ILM: 2.0 A)	R_0603_1608Metric	A	1	5	C48136	C48136	0603WAF4530T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	2204	0.0025	2026-09-26	
CERTIFIED	470R	R_0603_1608Metric	C,D	11	55	C23179	C23179	0603WAF4700T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	6653092	0.0023	2026-09-26	
CERTIFIED	470n 25V	C_0603_1608Metric	E	8	40	C1623	C1623	CL10B474KA8NNNC	Samsung Electro-Mechanics	0603	base	995153	0.0296	2026-09-26	
CERTIFIED	470p	C_0603_1608Metric	A	6	30	C27694	C27694	CL10C471JB8NNNC	Samsung Electro-Mechanics	0603	expand	84507	0.0089	2026-09-26	
CERTIFIED	470u 25V Panasonic EEHZK1E471P hybrid polymer (10.2 mm)	CP_Elec_10x10	A	4	20	C242138	C242138	EEHZK1E471P	PANASONIC	SMD,D10xL10.2mm	expand	914	0.7341	2026-09-26	
CERTIFIED	475 1% (IREF)	R_0603_1608Metric	B	3	15	C137716	C137716	RC0603FR-07475RL	YAGEO	0603	expand	157726	0.0046	2026-09-26	
CERTIFIED	47R	R_0603_1608Metric	C	5	25	C23182	C23182	0603WAF470JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1284037	0.004	2026-09-26	
CERTIFIED	47k	R_0603_1608Metric	A,D	2	10	C25819	C25819	0603WAF4702T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1846877	0.0037	2026-09-26	
CERTIFIED	47n	C_0603_1608Metric	A	22	110	C1622	C1622	CL10B473KB8NNNC	Samsung Electro-Mechanics	0603	base	860500	0.0073	2026-09-26	
CERTIFIED	47p	C_0402_1005Metric	B	4	20	C60137	C60137	CC0402JRNPO9BN470	YAGEO	0402	expand	4083014	0.0021	2026-09-26	
CERTIFIED	47u 25V	C_1206_3216Metric	A	2	10	C403725	C403725	GRM31CR61E476ME44L	Murata Electronics	1206	expand	113710	0.6074	2026-09-26	
CERTIFIED	47u 6.3V X5R 1210	C_1210_3225Metric	D	12	60	C440151	C440151	GCM32ER70J476KE19L	Murata Electronics	1210	expand	4970	0.6464	2026-09-26	
CERTIFIED	5 mOhm 1% 3 W 2512 RSENSE (RALEC LR2512-23R005F4)	R_2512_6332Metric	E	4	20	C154688	C154688	LR2512-23R005F4	RALEC	2512	expand	11999	0.1597	2026-09-26	
CERTIFIED	5.1k	R_0603_1608Metric	B,D,P	67	335	C23186	C23186	0603WAF5101T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	26162161	0.0015	2026-09-26	
CERTIFIED	5.23k 1% (RT1 JEITA)	R_0603_1608Metric	A	3	15	C23068	C23068	0603WAF5231T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	35266	0.0015	2026-09-26	
CERTIFIED	510R 1W 2512 (VBUS20 bleed)	R_2512_6332Metric	A	4	20	C36171	C36171	25121WJ0511T4E	UNI-ROYAL(Uniroyal Elec)	2512	expand	3827	0.0372	2026-09-26	
CERTIFIED	51k	R_0603_1608Metric	P	1	5	C23196	C23196	0603WAF5102T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	3072868	0.0017	2026-09-26	
CERTIFIED	53.6k 1%	R_0603_1608Metric	A	8	40	C23074	C23074	0603WAF5362T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	92119	0.0023	2026-09-26	
CERTIFIED	54 V to the PoE injector on B16 (JST-VH): + -	JST_VH_B2P-VH_1x02_P3.96mm_Vertical	A	2	10	C274411	C274411	B2P-VH-BL(LF)(SN)	JST	Plugin,P=3.96mm	expand	45436	0.0886	2026-09-26	
CERTIFIED	560p	C_0603_1608Metric	A	1	5	C43962	C43962	0603CG561J500NT	FH (Guangdong Fenghua Advanced Tech)	0603	expand	2936	0.0109	2026-09-26	
CERTIFIED	5mOhm 1% 2512 (CS)	R_2512_6332Metric	A	14	70	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	14941	0.1197	2026-09-26	
CERTIFIED	5mOhm 1% 2512 (Kelvin shunt: card socket current, W5 TESTACCESS-B)	R_2512_6332Metric	B	3	15	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	14941	0.1197	2026-09-26	
CERTIFIED	5mOhm 1% 2512 (RSR, charge current sense)	R_2512_6332Metric	A	2	10	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	14941	0.1197	2026-09-26	
CERTIFIED	5mOhm 1% 2512 (shunt)	R_2512_6332Metric	A	10	50	C500739	C500739	LR2512D-3W-5mR-1%	Milliohm	2512	expand	14941	0.1197	2026-09-26	
CERTIFIED	6.04k 1% (ISET)	R_0603_1608Metric	B	1	5	C25977	C25977	0603WAF6041T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	56263	0.0012	2026-09-26	
CERTIFIED	6.65k 1% (OVLO: 40 V)	R_0603_1608Metric	E	3	15	C60344	C60344	0603WAF6651T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	4305	0.0022	2026-09-26	
CERTIFIED	6.8k	R_0603_1608Metric	A	1	5	C23212	C23212	0603WAF6801T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1867034	0.0023	2026-09-26	
CERTIFIED	6.8n 50V X7R	C_0402_1005Metric	B	1	5	C93654	C93654	CC0402KRX7R9BB682	YAGEO	0402	expand	397915	0.0021	2026-09-26	
CERTIFIED	6.8uH XAL1010-682ME	L_Coilcraft_XAL1010-XXX	A	4	20	C3911637	C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	30	19.9095	2026-09-26	
CERTIFIED	6.8uH XAL1010-682ME (Isat 17 A)	L_Coilcraft_XAL1010-XXX	A	2	10	C3911637	C3911637	XAL1010-682MED	Coilcraft	SMD,11.3x10mm	expand	30	19.9095	2026-09-26	
CERTIFIED	60.4k 1% (CELL_BATPRESZ: 4S per Table, from VDDA)	R_0603_1608Metric	A	2	10	C23089	C23089	0603WAF6042T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	133287	0.0015	2026-09-26	
CERTIFIED	600R 2A ferrite (the exciter's 1 A transmit pulses)	L_0805_2012Metric	D	4	20	C1017	C1017	GZ2012D601TF	Sunlord	0805	base	393229	0.02	2026-09-26	
CERTIFIED	600R@100MHz	L_0603_1608Metric	D	4	20	C1002	C1002	GZ1608D601TF	Sunlord	0603	base	775062	0.0127	2026-09-26	
CERTIFIED	60R4 1%	R_0603_1608Metric	B	8	40	C2933247	C2933247	FRC0603F60R4TS	FOJAN	0603	expand	210298	0.0023	2026-09-26	
CERTIFIED	62k 1%	R_0603_1608Metric	A	14	70	C23221	C23221	0603WAF6202T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	436208	0.0028	2026-09-26	
CERTIFIED	665k 1%	R_0603_1608Metric	A	2	10	C2930125	C2930125	FRC0603F6653TS	FOJAN	0603	expand	23433	0.0026	2026-09-26	
CERTIFIED	680n	C_0603_1608Metric	A	1	5	C107067	C107067	CC0603KRX7R7BB684	YAGEO	0603	expand	57133	0.0189	2026-09-26	
CERTIFIED	680p	C_0603_1608Metric	A	2	10	C30816	C30816	CL10C681JB8NNNC	Samsung Electro-Mechanics	0603	expand	60752	0.0117	2026-09-26	
CERTIFIED	68k (RT: 500 kHz)	R_0603_1608Metric	A,B	20	100	C23231	C23231	0603WAF6802T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1071772	0.0016	2026-09-26	
CERTIFIED	68nH 0805 (LPF)	L_0805_2012Metric	D	2	10	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	1294	0.1584	2026-09-26	
CERTIFIED	68nH 0805 (LPF, 145 MHz 5th order; values to be verified in MESHSAT-818)	L_0805_2012Metric	D	2	10	C2044803	C2044803	LQW2BAN68NG00L	Murata Electronics	0805	expand	1294	0.1584	2026-09-26	
CERTIFIED	68p 50V C0G	C_0402_1005Metric	B	3	15	C107009	C107009	CC0402JRNPO9BN680	YAGEO	0402	expand	469628	0.0021	2026-09-26	
CERTIFIED	698k	R_0603_1608Metric	A	1	5	C5126055	C5126055	FRC0603F6983TS	FOJAN	0603	expand	90215	0.0025	2026-09-26	
CERTIFIED	6mOhm 1% 2512 (ISNS)	R_2512_6332Metric	A	3	15	C843882	C843882	WSL25126L000FEA	Vishay Intertech	2512	expand	8246	0.4612	2026-09-26	
CERTIFIED	7.50k 1% (RFBIN2)	R_0603_1608Metric	E	4	20	C23234	C23234	0603WAF7501T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1482200	0.0018	2026-09-26	
CERTIFIED	71.5k 1%	R_0603_1608Metric	D	1	5	C23103	C23103	0603WAF7152T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	37452	0.0016	2026-09-26	
CERTIFIED	74LVC08APW quad AND: EMCON gates for the PA rail, the HF rail and the D8 inhibit	TSSOP-14_4.4x5mm_P0.65mm	A	1	5	C465737	C465737	SN74LVC08APWR	Texas Instruments	TSSOP-14	expand	34914	0.3737	2026-09-26	
CERTIFIED	74LVC1G04 inverter (2 A 4 Y): EMCON_HW = NOT TX_INHIBIT_n, the hardware emission-control line to every transmitter rail (32.50 item 3)	SOT-23-5	C	1	5		C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5082	0.0718	2026-09-26	
CERTIFIED	74LVC1G04 inverter (2 A 4 Y): PTT_ANY	SOT-23-5	D	5	25	C7827	C7827	SN74LVC1G04DBVR	Texas Instruments	SOT-23-5	expand	55838	0.0811	2026-09-26	
CERTIFIED	74LVC1G04 inverter: KEY -> SA868 PTT (low = transmit)	SOT-23-5	D	4	20	C53185133	C53185133	74LVC1G04GV	MDD(Microdiode Semiconductor)	SOT-23-5	expand	5082	0.0718	2026-09-26	
CERTIFIED	74LVC1G06 open-drain inverter (2 A 4 Y): KEY -> SA868 PTT (low = transmit; released = receive, held by R88 and R89)	SOT-23-5	D	1	5	C840103	C840103	SN74LVC1G06DBVR	Texas Instruments	SOT-23-5	expand	8537	0.1387	2026-09-26	
CERTIFIED	74LVC1G08 AND (1 A 2 B 3 GND 4 Y 5 VCC): both headset PTT lines idle high	SOT-23-5	D	5	25	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12608	0.0566	2026-09-26	
CERTIFIED	74LVC1G08 AND: KEY = PTT_ANY AND TX_INHIBIT_n (the panel's hardware EMCON)	SOT-23-5	D	5	25	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12608	0.0566	2026-09-26	
CERTIFIED	74LVC1G08 AND: PA_KEY = KEY AND PA_EN (A22's PA rail state)	SOT-23-5	D	5	25	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12608	0.0566	2026-09-26	
CERTIFIED	74LVC1G08 AND: headsets AND software PTT (RTS)	SOT-23-5	D	5	25	C19829591	C19829591	74LVC1G08GV	TECH PUBLIC	SOT-23-5	expand	12608	0.0566	2026-09-26	
CERTIFIED	74LVC1G17 Schmitt-trigger non-inverting buffer (Diodes 74LVC1G17W5-7, SOT-25: 2 A 4 Y): EMCON_HW follows TX_INHIBIT_n; low = every transmitter inhibited (32.50 item 3)	SOT-23-5	C	1	5	C151394	C151394	74LVC1G17W5-7	Diodes Incorporated	SOT-25-5	expand	11986	0.0972	2026-09-26	
CERTIFIED	74LVC1G17 Schmitt-trigger non-inverting buffer (Diodes 74LVC1G17W5-7, SOT-25: 2 A 4 Y): ZEROIZE_HW follows the local ZEROIZE_SW (owner D-03)	SOT-23-5	C	1	5	C151394	C151394	74LVC1G17W5-7	Diodes Incorporated	SOT-25-5	expand	11986	0.0972	2026-09-26	
CERTIFIED	74LVC1G34 buffer (1 NC 2 A 3 GND 4 Y 5 VCC): KEY -> PTT_MIR, the one-way driver of the PTT mirror TR_APRS	SOT-23-5	D	1	5	C526347	C526347	74LVC1G34W5-7	Diodes Incorporated	SOT-25	expand	1932	0.0527	2026-09-26	
CERTIFIED	74LVC1G34 buffer (1 NC 2 A 3 GND 4 Y 5 VCC): KEY read back into U16 IO0_3, one way (VCC the harness +3V3)	SOT-23-5	D	1	5	C526347	C526347	74LVC1G34W5-7	Diodes Incorporated	SOT-25	expand	1932	0.0527	2026-09-26	
CERTIFIED	74LVC1G34 buffer (1 NC 2 A 3 GND 4 Y 5 VCC): PA_KEY read back into U16 IO0_4, one way (VCC the harness +3V3)	SOT-23-5	D	1	5	C526347	C526347	74LVC1G34W5-7	Diodes Incorporated	SOT-25	expand	1932	0.0527	2026-09-26	
CERTIFIED	74LVC1G34 non-inverting buffer (2 A 4 Y): EMCON_HW follows TX_INHIBIT_n; low = every transmitter inhibited (32.50 item 3)	SOT-23-5	C	2	10	C526347	C526347	74LVC1G34W5-7	Diodes Incorporated	SOT-25	expand	1944	0.0527	2026-09-26	
CERTIFIED	75	R_0603_1608Metric	B	2	10	C4275	C4275	0603WAF750JT5E	UNI-ROYAL(Uniroyal Elec)	0603	base	1937704	0.0033	2026-09-26	
CERTIFIED	750R 1% (ILM: 1.2 A)	R_0603_1608Metric	A	1	5	C23241	C23241	0603WAF7500T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	553289	0.0035	2026-09-26	
CERTIFIED	75k 1%	R_0603_1608Metric	A	3	15	C23242	C23242	0603WAF7502T5E	UNI-ROYAL(Uniroyal Elec)	0603	base	796545	0.0027	2026-09-26	
CERTIFIED	8.87k	R_0603_1608Metric	A	9	45	C2998144	C2998144	FRC0603F8871TS	FOJAN	0603	expand	481895	0.0023	2026-09-26	
CERTIFIED	9.1p 50V C0G	C_0402_1005Metric	B	1	5	C526972	C526972	CC0402BRNPO9BN9R1	YAGEO	0402	expand	39432	0.0048	2026-09-26	
CERTIFIED	9.53k 1%	R_0603_1608Metric	B	3	15	C23127	C23127	0603WAF9531T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	142815	0.0017	2026-09-26	
CERTIFIED	90.9k 1%	R_0603_1608Metric	B	3	15	C2930136	C2930136	FRC0603F9092TS	FOJAN	0603	expand	439799	0.0029	2026-09-26	
CERTIFIED	909R 1% (ILM: 1.0 A)	R_0603_1608Metric	A	1	5	C203878	C203878	CR0603-FX-9090ELF	BOURNS	0603	expand	24070	0.0067	2026-09-26	
CERTIFIED	91k 1%	R_0603_1608Metric	A	1	5	C23265	C23265	0603WAF9102T5E	UNI-ROYAL(Uniroyal Elec)	0603	expand	203083	0.0021	2026-09-26	
CERTIFIED	AO3400A 30 V N-FET, chemical fuse heater switch	SOT-23	P	1	5	C20917	C20917	AO3400A	Alpha & Omega Semicon	SOT-23	base	1069737	0.0845	2026-09-26	
CERTIFIED	AO3401A P-FET high side	SOT-23	C	5	25	C15127	C15127	AO3401A	Alpha & Omega Semicon	SOT-23	base	780554	0.0941	2026-09-26	
CERTIFIED	AO3401A P-FET: the e-paper's supply switch (EPD_PWR_n low = on)	SOT-23	C	3	15	C15127	C15127	AO3401A	Alpha & Omega Semicon	SOT-23	base	780554	0.0941	2026-09-26	
CERTIFIED	AP2112K-2.5 LDO: the switch's 2.5 V analog rail	SOT-23-5	B	1	5	C176945	C176945	AP2112K-2.5TRG1	Diodes Incorporated	SOT-25	expand	2950	0.1821	2026-09-26	
CERTIFIED	AP2112K-3.3 LDO: the private 3.3 V of controller A, its own branch off the device rail	SOT-23-5	B	1	5	C51118	C51118	AP2112K-3.3TRG1	Diodes Incorporated	SOT-25-5	expand	42752	0.1708	2026-09-26	
CERTIFIED	AP2112K-3.3 LDO: the private 3.3 V of controller B, its own branch off the device rail	SOT-23-5	B	1	5	C51118	C51118	AP2112K-3.3TRG1	Diodes Incorporated	SOT-25-5	expand	42752	0.1708	2026-09-26	
CERTIFIED	AP2112K-3.3 LDO: the private 3.3 V of controller C, its own branch off the device rail	SOT-23-5	B	1	5	C51118	C51118	AP2112K-3.3TRG1	Diodes Incorporated	SOT-25-5	expand	42752	0.1708	2026-09-26	
CERTIFIED	AP2112K-3.3 analog	SOT-23-5	D	1	5		C51118	AP2112K-3.3TRG1	Diodes Incorporated	SOT-25-5	expand	42752	0.1708	2026-09-26	
CERTIFIED	AP2112K-3.3 digital	SOT-23-5	D	1	5		C51118	AP2112K-3.3TRG1	Diodes Incorporated	SOT-25-5	expand	42752	0.1708	2026-09-26	
CERTIFIED	AP63203WU-7 3.3 V 2 A buck: the shared logic (+3V3_DEV)	TSOT-23-6	B	1	5	C780769	C780769	AP63203WU-7	Diodes Incorporated	TSOT-23-6	expand	21227	1.1774	2026-09-26	
