verdict	comment	fp	boards	qty	need	bom_code	code	model	brand	pkg	lib	stock	price	asked	note
CERTIFIED	Microchip KSZ9897RTXI seven-port Gigabit switch: ports 1-3 the CM5 slots (PHY to PHY), port 4 the wall RJ45; I2C management on the kit bus	TQFP-128_14x14mm_P0.4mm_EP10.0	B	1	5	C638299	C638299	KSZ9897RTXI	Microchip Tech	TQFP-128(14x14)	expand	210	18.3391	2026-09-11	
CERTIFIED	PCA9555PW (0x21): enables and status	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW (0x24): power-good lines, spares	TSSOP-24_4.4x7.8mm_P0.65mm	A	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x20: outputs (switch reset, rail enables, module radio disables, 5G control)	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x22: LED sinks, light mode inputs	TSSOP-24_4.4x7.8mm_P0.65mm	C	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x23: LED sinks, the battery bar, lamp test	TSSOP-24_4.4x7.8mm_P0.65mm	C	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x25: inputs (faults, RockBLOCK status) and spares	TSSOP-24_4.4x7.8mm_P0.65mm	B	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	PCA9555PW 0x26: COS, PTT states, KEY, PA_KEY in; exciter PD, amplifier EN, codec mute out; eight spares	TSSOP-24_4.4x7.8mm_P0.65mm	D	1	5	C2864778	C2864778	PCA9555PWR	Texas Instruments	TSSOP-24	expand	14280	1.2312	2026-09-11	
CERTIFIED	RP2040 panel controller (USB device on B16's slot-2 hub, the kit I2C master)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	C	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	RP2040 sensor controller (USB to B16 through the dock)	QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm	E	1	5	C2040	C2040	RP2040	Raspberry Pi	LQFN-56(7x7)	expand	51790	0.9889	2026-09-11	
CERTIFIED	SMBJ18A (VBUS clamp at the outlet)	D_SMB	A	1	5		C168805	SMBJ18A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	20549	0.0588	2026-09-11	
CERTIFIED	SMBJ20A	D_SMB	P	1	5		C364296	SMBJ20A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	120947	0.0571	2026-09-11	
CERTIFIED	SMBJ5.0A	D_SMB	A,B,D	6	30	C113974	C113974	SMBJ5.0A	MDD(Microdiode Semiconductor)	DO-214AA(SMB)	expand	156740	0.0586	2026-09-11	
CERTIFIED	SMBJ58A	D_SMB	B	1	5		C157526	SMBJ58A	Littelfuse	DO-214AA	expand	6121	0.1276	2026-09-11	
CERTIFIED	SMCJ18A (pack node clamp)	D_SMC	E	1	5		C151906	SMCJ18A	BORN	SMC(DO-214AB)	expand	7023	0.1923	2026-09-11	
CERTIFIED	SMCJ33A (bus clamp)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (input surge, datasheet 50 V 100 ms)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SMCJ33A (panel surge)	D_SMC	E	1	5	C42371548	C42371548	SMCJ33A	hongjiacheng	SMC(DO-214AB)	expand	53100	0.1388	2026-09-11	
CERTIFIED	SS2040FL: EPD_SW -> VGH	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	SS2040FL: pump -> VGL	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	SS2040FL: pump clamp	D_SOD-123F	C	1	5		C55259975	SS2040FL	FUXINSEMI	SOD-123FL	expand	13997	0.0244	2026-09-11	
CERTIFIED	TI PCM2912A USB audio codec (TQFP-32): mono input from the exciter, stereo output to the headphone amplifier and the transmit sum	TQFP-32_7x7mm_P0.8mm	D	1	5		C475497	PCM2912APJTR	Texas Instruments	TQFP-32(7x7)	expand	499	6.5901	2026-09-11	
CERTIFIED	TI TPA6132A2 headphone amplifier (QFN-16), receive audio to the two headset leads	QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm	D	1	5		C69901	TPA6132A2RTER	Texas Instruments	WQFN-16-EP(3x3)	expand	1600	1.3743	2026-09-11	
CERTIFIED	TI TPS23861PWR PoE PSE controller, port 1 to the wall RJ45 (802.3at), I2C on the kit bus	TSSOP-28_4.4x9.7mm_P0.65mm	B	1	5	C93245	C93245	TPS23861PWR	Texas Instruments	TSSOP-28	expand	1164	2.534	2026-09-11	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMI1 / HDMI2 -> HDMIM)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	867	1.171	2026-09-11	
CERTIFIED	TI TS3DV642A0RUAR HDMI 2:1 switch (HDMIM / HDMI3 -> HDMIO)	WQFN-42-1EP_3.5x9mm_P0.5mm_EP2.05x7.55mm	B	1	5	C157482	C157482	TS3DV642A0RUAR	Texas Instruments	WFQFN-42-EP(3.5x9)	expand	867	1.171	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S1 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S2 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TI TUSB8041IRGCR four-port USB 3.0 hub, slot S3 (upstream the CM5 USB3-0 port)	QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm	B	1	5	C544686	C544686	TUSB8041IRGCR	Texas Instruments	QFN-64-EP(9x9)	expand	3658	4.0611	2026-09-11	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	D	1	5		C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV75533PDBV 3.3 V 500 mA LDO for the controller, expanders, e-paper and sensor (1 IN 2 GND 3 EN 4 NC 5 OUT)	SOT-23-5	C	1	5		C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV75533PDBVR 3.3 V LDO	SOT-23-5	E	1	5	C404027	C404027	TLV75533PDBVR	Texas Instruments	SOT-23-5	expand	49808	0.1607	2026-09-11	
CERTIFIED	TLV9062IDGK dual op amp (1 OUT1 2 IN1- 3 IN1+ 4 V- 5 IN2+ 6 IN2- 7 OUT2 8 V+): A the mic sum, B unused as a follower	VSSOP-8_3x3mm_P0.65mm	D	1	5		C398356	TLV9062IDGKR	Texas Instruments	VSSOP-8	expand	39317	0.1977	2026-09-11	
CERTIFIED	TMP117AIDRVR board temperature under the coolers (I2C 0x49)	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B	1	5	C699536	C699536	TMP117AIDRVR	Texas Instruments	WDFN-6-EP(2x2)	expand	3560	1.0117	2026-09-11	
CERTIFIED	TPS2065CDBV	SOT-23-5	B	1	5	C353882	C353882	TPS2065CDBVR	Texas Instruments	SOT-23-5	expand	7092	0.2912	2026-09-11	
CERTIFIED	TPS22810DRV	WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm	B,D	3	15	C527679	C527679	TPS22810DRVR	Texas Instruments	WSON-6-EP(2x2)	expand	11538	0.5677	2026-09-11	
CERTIFIED	TPS25740ARGER USB-C PD source controller, 45 W outlet (5, 9, 15 V at 3 A)	QFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm	A	1	5	C544309	C544309	TPS25740ARGER	Texas Instruments	VQFN-24-EP(4x4)	expand	2954	1.5337	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_D8 (2.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_LIME (3.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse +5V_DEV -> +5V_RB (3.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	B	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VHEAT (1.0 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS259631DDAR eFuse VBAT -> VMON (1.2 A (ILM))	SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm	A	1	5	C2155778	C2155778	TPS259631DDAR	Texas Instruments	SOPowerPAD-8	expand	4737	0.7335	2026-09-11	
CERTIFIED	TPS62933DRLR 3 A buck, 3.3 V logic	SOT-583-8	A	1	5	C3200405	C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S1	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S2	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.0 V PCIe switch core S3	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S1	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S2	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.1 V hub core S3	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TPS62933DRLR buck 1.2 V Ethernet switch core	SOT-583-8	B	1	5		C3200405	TPS62933DRLR	Texas Instruments	SOT-583	expand	5299	0.5742	2026-09-11	
CERTIFIED	TUSB2046BI four-port USB 2.0 full-speed hub (LQFP-32; BUSPWR low = self-powered, EXTMEM high, GANGED high, TSTMODE low)	LQFP-32_7x7mm_P0.8mm	D	1	5		C167642	TUSB2046BVFR	Texas Instruments	LQFP-32(7x7)	expand	418	2.7698	2026-09-11	found on the wider search 'TUSB2046': the row's suffix hid this package
CERTIFIED	USB-C 2.0 receptacle	USB_C_Receptacle_HRO_TYPE-C-31-M-12	B	3	15	C165948	C165948	TYPE-C-31-M-12	Korean Hroparts Elec	SMD	expand	275747	0.1858	2026-09-11	
CERTIFIED	USBLC6-2SC6	SOT-23-6	A,B,C,D	12	60	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	USBLC6-2SC6 ESD clamp on the SMBus pair	SOT-23-6	P	1	5	C7519	C7519	USBLC6-2SC6	STMicroelectronics	SOT-23-6L	expand	38849	0.1827	2026-09-11	
CERTIFIED	Vishay VEML7700 ambient light sensor (1 SCL 2 VDD 3 GND 4 SDA), I2C 0x10	Vishay_VEML7700	C	1	5	C504893	C504893	VEML7700-TR	Vishay Intertech	SMD-4P	expand	5979	1.1678	2026-09-11	
CERTIFIED	W25Q16JVUXIQ 16 Mbit QSPI flash (USON-8: 1 CS 2 DO/IO1 3 WP/IO2 4 GND 5 DI/IO0 6 CLK 7 HOLD/IO3 8 VCC, pad)	Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm	C,E	2	10	C2843335	C2843335	W25Q16JVUXIQ	Winbond Elec	USON-8-EP(2x3)	expand	1697	1.576	2026-09-11	
CERTIFIED	green 5 V S1	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green 5 V S2	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green 5 V S3	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ACT (LED_nACT sinks)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 1 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 2 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 3 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green Ethernet port 4 link	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green NVMe link (PORTSTATUS0)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ZBA (DIO_8)	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green ZBB (DIO_8)	LED_0603_1608Metric	B	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green card link (PORTSTATUS1)	LED_0603_1608Metric	B	3	15	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green playback	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green power	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green receive (AUDIO_ON low)	LED_0603_1608Metric	D	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	green: vehicle input present	LED_0603_1608Metric	E	1	5	C2986059	C2986059	19-217/GHC-YR1S2/6T	Everlight Elec	0603	expand	280758	0.0178	2026-09-11	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 1)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5		C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	4054	1.6427	2026-09-11	
CERTIFIED	nano-SIM push-push GCT SIM8060 (SIM 2)	nanoSIM_GCT_SIM8060-6-0-14-00	B	1	5		C6296715	SIM8060-6-0-14-00-A	Global Connector Technology	SMD	expand	4054	1.6427	2026-09-11	
CERTIFIED	red PWR	LED_0603_1608Metric	B	3	15	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red ZBA (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red ZBB (DIO_7)	LED_0603_1608Metric	B	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
CERTIFIED	red transmit	LED_0603_1608Metric	D	1	5	C2286	C2286	KT-0603R	Hubei KENTO Elec	0603	base	4004614	0.0075	2026-09-11	
HAND_FIT	10uH ATNR4010100MT 0.8 A (the boost inductor)	L_APV_ANR4020	C	1	5										Abracon, Digi-Key https://www.digikey.com/en/products?keywords=ATNR4010100MT ; 10 uH 0.8 A boost inductor. NO DATASHEET IN THIS TREE
HAND_FIT	10uH Coilcraft XAL1510-103MED (Isat 26 A, 10.0 mm tall)	L_Coilcraft_XAL1510-103	E	1	5	C3911782									Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1510-103MED ; 10 uH. NO DATASHEET IN THIS TREE
HAND_FIT	10uH XAL1010-103ME (Isat 14 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-103ME ; 10 uH. NO DATASHEET IN THIS TREE: the XAL1010 series sheet is owed, so its Isat 14 A claim is unverified
HAND_FIT	2.2uH XAL4020-222ME	L_Coilcraft_XAL4020-XXX	B	7	35										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4020-222MEC ; 2.2 uH, Isat 5.6 A, same datasheet
HAND_FIT	22uH XAL1010-223ME (Isat 9 A)	L_Coilcraft_XAL1010-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL1010-223ME ; 22 uH. NO DATASHEET IN THIS TREE, Isat 9 A claim unverified
HAND_FIT	4.7uH XAL4030-472ME	L_Coilcraft_XAL4030-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL4030-472MEC ; 4.7 uH, Isat 4.6 A, v2/vendor/coilcraft/coilcraft-xal40xx-series.pdf
HAND_FIT	4.7uH XAL6060-472ME (Isat 11 A)	L_Coilcraft_XAL6060-XXX	A	1	5										Coilcraft direct or Digi-Key, https://www.digikey.com/en/products?keywords=XAL6060-472MEC ; 4.7 uH, Isat 10.5 A, same datasheet
HAND_FIT	Bourns SRF1260-4R7Y dual-winding choke (7.2 A per winding at 4.7 uH): winding 1 pins 1-2 on the positive line, winding 2 pins 3-4 on the return (pin map per the Bourns drawing, verified 7 Sep 2026)	L_CommonModeChoke_Bourns_SRF1260	E	1	5										Bourns through Mouser, https://www.mouser.com/c/?q=SRF1260-4R7Y ; dual-winding choke, JLCPCB stock 0
HAND_FIT	Ebyte E22-900M30S 1 W LoRa (SX1262) on S3 SPI0 CE1: TXEN GPIO4, RXEN GPIO5, DIO1 GPIO24, BUSY GPIO23, NRST GPIO26; EU power cap in meshtasticd	Ebyte_E22-900M30S	B	1	5	C411294									Ebyte direct, https://www.cdebyte.com/products/E22-900M30S ; 1 W LoRa SX1262 module
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (OpenThread RCP for Matter): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930									Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0
HAND_FIT	Ebyte E72-2G4M20S1E CC2652P (Zigbee coordinator): 7 DIO_12 RX, 8 DIO_13 TX, 10 DIO_15 BSL, 24 RESET_N; PCB antenna to the north edge	Ebyte_E72-2G4M20S1E	B	1	5	C5352930									Ebyte direct, https://www.cdebyte.com/products/E72-2G4M20S1E ; CC2652P module. JLCPCB lists it at stock 0
HAND_FIT	Hirose FH34SRJ-24S-0.5SH ZIF for the E2370KS0C1 flex (0.5 mm, 24 way; pin names per the PDi driving circuit note rev 02)	Hirose_FH34SRJ-24S	C	1	5										Hirose through Digi-Key, https://www.digikey.com/en/products?keywords=FH34SRJ-24S-0.5SH ; 0.5 mm ZIF for the PDi e-paper. JLCPCB stock 0
HAND_FIT	LIGHTING DAY/NIGHT/BLACKOUT toggle DPDT ON-ON-ON (pole 1: rail, pole 2: sense); NKK M2044SD3A01 on the D3 splashproof bushing, its O-ring (spare AT516) under the nut on the face, AT428H boot; D hole, flat toward +X	ToggleBody_DPDT	C	1	5										NKK through Mouser, https://www.mouser.com/c/?q=M2044SD3A01 ; the DPDT ON-ON-ON lighting toggle
HAND_FIT	MAIN PWR 19 mm momentary, green ring (to A22 J_MAINSW); C&K ATP19-SL1-603-B0SA-03G; silicone gasket washer under the bezel	PanelSwitch_19mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP19-SL1-603-B0SA-03G ; MAIN PWR 19 mm, green ring
HAND_FIT	NiceRF SA868 VHF 2 W exciter, bench-fitted (castellated; VBAT 3.3 to 5.5 V, TX 1 A)	NiceRF_SA868	D	1	5										NiceRF direct, https://www.nicerf.com/products/detail/sa868-vhf-walkie-talkie-module.html ; VHF 2 W exciter. JLCPCB has the UHF variant at stock 1 and the S variant at 0
HAND_FIT	Omron G6K-2F-Y 5 VDC DPDT signal relay, T/R	Relay_DPDT_Omron_G6K-2F-Y	D	1	5										Omron through Mouser, https://www.mouser.com/c/?q=G6K-2F-Y ; 5 V DPDT signal relay, JLCPCB stock 0
HAND_FIT	PI 16 mm recessed momentary, amber ring (PI_SHDN_REQ to the modules through the controller); C&K ATP16-SL1-403-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-403-M0SA-04G ; PI 16 mm recessed, amber ring
HAND_FIT	Pulse H5007NL 1000BASE-T magnetics (switch port 4 to the wall RJ45)	Pulse_H5007NL	B	1	5	C6384935									Pulse through Mouser, https://www.mouser.com/c/?q=H5007NL ; 1000BASE-T magnetics
HAND_FIT	Quectel LG290P03AAMD GNSS RTK module: UART1 to the bridge, 1PPS to every slot, active antenna on the west-wall GNSS jack	Quectel_LG290P	B	1	5	C29781241									Quectel through a distributor (Rutronik, Codico), https://www.quectel.com/product/gnss-lg290p/ ; datasheets in v2/vendor/quectel/
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-DIV to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), 5G-MAIN to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), GNSS to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), HF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), IRID to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), LORA to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-A to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), P2P-B to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), SDR to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), VHF to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	SMP-MAX slide-on receptacle R222M00720 (underside), WIFI24 to the dock plug	Radiall_SMPMAX_R222M00720	A	1	5										Radiall, https://www.radiall.com ; SMP-MAX slide-on receptacle, ten per kit. Datasheet v2/vendor/rf/radiall-R222M00720-tds.pdf. JLCPCB stock 0
HAND_FIT	TEST/ACK 16 mm momentary, white ring; C&K ATP16-SL1-203-M0SA-04G; silicone gasket washer under the bezel	PanelSwitch_16mm	C	1	5										C&K through Mouser, https://www.mouser.com/c/?q=ATP16-SL1-203-M0SA-04G ; TEST/ACK 16 mm, white ring
NOT_AT_JLC	3.3uH XAL6060-332ME	L_Coilcraft_XAL6060-XXX	B	6	30									2026-09-11	no component for 'XAL6060-332ME'
NOT_AT_JLC	3.3uH XAL6060-332ME (Isat 15 A)	L_Coilcraft_XAL6060-XXX	A	1	5									2026-09-11	no component for 'XAL6060-332ME'
NOT_AT_JLC	4.7uH XAL4020-472ME	L_Coilcraft_XAL4020-XXX	B,E	2	10									2026-09-11	no component for 'XAL4020-472ME'
